REGION;AGLOMERADO;PONDERA;SEXO;EDAD;MAX NIVEL CURSADO;FINALIZADO
43;3;263;2;50;2;1
43;3;263;1;17;4;2
43;3;367;1;29;4;2
43;3;367;1;25;7;2
43;3;367;1;24;7;2
43;3;270;2;50;7;1
43;3;270;1;52;7;1
43;3;254;2;55;2;1
43;3;284;1;63;2;1
43;3;284;2;59;2;1
43;3;284;2;23;4;1
43;3;235;2;30;4;1
43;3;235;2;-1;0;0
43;3;235;2;8;2;2
43;3;279;2;42;2;1
43;3;279;1;52;4;1
43;3;279;1;17;4;1
43;3;279;2;15;4;2
43;3;279;1;21;4;2
43;3;137;2;69;7;1
43;3;283;1;44;6;2
43;3;283;2;45;7;2
43;3;283;2;21;7;2
43;3;283;1;18;7;2
43;3;345;2;68;4;1
43;3;345;1;35;4;1
43;3;313;1;28;7;2
43;3;313;1;24;7;2
43;3;337;2;25;7;1
43;3;337;2;63;6;1
43;3;327;2;56;7;1
43;3;327;1;25;7;2
43;3;327;1;18;7;2
43;3;275;1;65;7;1
43;3;275;2;36;7;2
43;3;261;1;60;4;2
43;3;261;2;53;4;2
43;3;321;1;32;4;1
43;3;321;2;27;4;1
43;3;321;1;8;2;2
43;3;321;1;8;2;2
43;3;321;2;2;0;0
43;3;327;2;38;6;2
43;3;327;2;17;4;2
43;3;327;1;11;2;2
43;3;327;1;8;2;2
43;3;212;2;73;4;1
43;3;212;1;74;4;1
43;3;209;2;55;4;1
43;3;239;1;30;2;1
43;3;239;2;27;4;1
43;3;239;2;5;1;2
43;3;239;1;14;4;2
43;3;239;2;68;2;1
43;3;304;1;42;7;2
43;3;304;2;42;6;1
43;3;304;2;15;4;2
43;3;304;1;12;4;2
43;3;304;2;1;0;0
43;3;385;2;6;2;2
43;3;272;1;60;7;1
43;3;272;2;57;7;1
43;3;272;1;40;4;1
43;3;272;2;37;6;1
43;3;286;1;65;4;1
43;3;286;2;60;4;1
43;3;316;1;71;7;2
43;3;316;2;70;6;1
43;3;328;1;59;7;2
43;3;328;2;57;6;1
43;3;328;1;17;4;2
43;3;328;2;13;4;2
43;3;352;2;53;7;2
43;3;352;1;28;3;2
43;3;354;1;37;4;2
43;3;354;2;37;6;2
43;3;354;1;11;2;2
43;3;354;2;9;2;2
43;3;354;2;4;1;2
43;3;214;2;62;2;1
43;3;238;1;64;4;1
43;3;238;2;56;4;1
43;3;238;1;26;6;1
43;3;238;2;24;7;2
43;3;239;2;60;4;1
43;3;239;1;31;4;1
43;3;239;2;18;4;2
43;3;179;1;62;2;1
43;3;179;2;60;2;1
43;3;189;1;43;2;1
43;3;189;2;38;2;1
43;3;189;1;16;4;2
43;3;189;2;9;2;2
43;3;188;1;67;7;2
43;3;188;2;62;4;1
43;3;173;2;78;2;2
43;3;173;2;35;4;1
43;3;284;1;51;4;1
43;3;284;2;48;6;1
43;3;284;1;24;7;2
43;3;251;1;64;4;1
43;3;251;2;60;4;2
43;3;274;2;72;2;1
43;3;274;2;40;4;1
43;3;274;2;32;4;2
43;3;274;2;15;4;2
43;3;274;2;9;2;2
43;3;274;2;3;1;2
43;3;297;2;64;4;1
43;3;297;2;27;6;2
43;3;259;2;67;4;1
43;3;259;2;34;4;1
43;3;259;1;40;4;2
43;3;259;1;15;4;2
43;3;259;2;11;4;2
43;3;352;1;18;4;2
43;3;352;2;18;4;2
43;3;352;1;16;4;2
43;3;342;1;44;6;2
43;3;342;2;45;4;1
43;3;342;1;20;7;2
43;3;342;2;14;4;2
43;3;324;1;63;6;2
43;3;324;2;63;4;2
43;3;383;1;42;2;1
43;3;383;2;42;4;1
43;3;383;1;8;2;2
43;3;383;1;6;2;2
43;3;383;1;1;0;0
43;3;383;1;-1;0;0
43;3;355;1;46;2;1
43;3;355;2;40;4;2
43;3;355;2;21;4;1
43;3;355;1;19;4;1
43;3;355;2;9;2;2
43;3;261;1;20;4;2
43;3;261;1;20;4;2
43;3;262;1;66;2;1
43;3;250;1;55;2;1
43;3;250;2;55;2;1
43;3;250;1;17;4;2
43;3;232;1;69;2;1
43;3;232;2;46;6;1
43;3;232;2;62;2;1
43;3;280;1;48;4;2
43;3;280;2;50;2;1
43;3;280;2;21;4;2
43;3;280;2;17;4;2
43;3;280;2;15;4;2
43;3;280;1;8;2;2
43;3;280;2;23;2;1
43;3;246;1;59;4;2
43;3;246;2;39;6;2
43;3;246;1;13;4;2
43;3;219;1;76;4;2
43;3;219;2;75;4;2
43;3;226;1;62;4;2
43;3;226;1;26;7;2
43;3;385;1;44;6;1
43;3;385;2;43;6;1
43;3;385;1;13;4;2
43;3;385;2;9;2;2
43;3;322;2;45;7;1
43;3;322;1;62;7;1
43;3;322;2;16;4;2
43;3;322;2;13;4;2
43;3;322;1;13;4;2
43;3;259;2;84;2;1
43;3;356;1;49;6;1
43;3;356;2;53;6;1
43;3;355;1;44;8;1
43;3;398;1;45;4;2
43;3;398;2;48;7;1
43;3;398;2;22;7;2
43;3;398;2;12;4;2
43;3;382;1;49;4;1
43;3;382;2;47;4;1
43;3;382;1;19;7;2
43;3;382;1;13;4;2
43;3;286;2;28;7;1
43;3;286;2;6;2;2
43;3;286;1;4;1;2
43;3;248;1;23;4;2
43;3;248;1;24;4;2
43;3;259;1;46;4;2
43;3;259;2;40;6;1
43;3;259;2;16;4;2
43;3;259;2;12;9;2
43;3;259;2;9;2;2
43;3;259;1;6;2;2
43;3;259;2;3;1;2
43;3;262;1;48;4;2
43;3;262;2;48;4;1
43;3;262;2;18;7;2
43;3;262;1;13;4;2
43;3;262;2;1;0;0
43;3;304;1;82;7;1
43;3;304;2;75;4;1
43;3;330;2;25;6;1
43;3;330;1;26;6;1
43;3;273;1;67;4;1
43;3;273;2;67;7;1
43;3;260;2;91;2;1
43;3;308;1;30;6;1
43;3;308;2;30;4;1
43;3;308;2;9;2;2
43;3;308;1;5;2;2
43;3;283;1;68;4;1
43;3;283;2;66;4;1
43;3;298;1;62;4;1
43;3;298;2;60;6;1
43;3;341;1;36;4;1
43;3;341;2;30;2;1
43;3;341;1;12;4;2
43;3;341;1;11;2;2
43;3;341;2;5;1;2
43;3;333;2;68;7;2
43;3;244;2;95;6;1
43;3;371;2;82;4;2
43;3;382;2;73;2;1
43;3;382;1;74;4;2
43;3;291;1;33;7;2
43;3;272;2;82;2;1
43;3;272;2;58;4;1
43;3;312;2;7;2;2
43;3;312;1;4;1;2
43;3;321;1;57;7;1
43;3;321;2;52;7;1
43;3;321;2;27;8;1
43;3;321;2;25;7;1
43;3;367;2;49;4;1
43;3;367;2;22;6;1
43;3;363;1;44;7;2
43;3;363;2;44;4;1
43;3;363;2;21;7;2
43;3;363;2;13;4;2
43;3;367;1;32;4;1
43;3;367;2;29;2;1
43;3;303;1;64;4;1
43;3;303;2;51;4;1
43;3;303;2;18;4;2
43;3;303;1;9;2;2
43;3;278;1;61;4;1
43;3;278;1;22;6;2
43;3;247;2;72;4;1
43;3;261;2;55;4;2
43;3;261;2;34;4;2
43;3;261;1;31;4;2
43;3;261;1;29;4;2
43;3;261;1;9;2;2
43;3;261;1;8;2;2
43;3;261;2;4;1;2
43;3;233;1;50;2;2
43;3;233;2;48;7;2
43;3;292;1;49;4;2
43;3;292;2;45;2;1
43;3;292;1;23;4;1
43;3;292;2;19;4;1
43;3;292;1;13;4;2
43;3;310;1;32;4;1
43;3;310;2;27;6;2
43;3;310;1;-1;0;0
43;3;367;2;10;2;2
43;3;367;2;5;1;2
43;3;217;1;71;2;1
43;3;217;2;68;2;1
43;3;422;1;27;7;2
43;3;422;1;27;7;1
43;3;443;1;26;6;2
43;3;443;2;24;6;2
43;3;316;1;44;6;1
43;3;265;2;65;6;2
43;3;276;1;51;4;1
43;3;276;2;50;6;1
43;3;276;1;22;6;2
43;3;276;1;20;4;1
43;3;275;2;63;7;2
43;3;275;1;30;4;1
43;3;317;1;54;8;1
43;3;317;2;49;6;1
43;3;317;2;15;4;2
43;3;317;1;13;4;2
43;3;275;1;61;4;1
43;3;275;2;60;4;1
43;3;320;1;22;4;2
43;3;320;2;21;4;2
43;3;264;1;77;6;1
43;3;264;2;70;7;1
43;3;231;2;70;2;1
43;3;294;1;21;4;1
43;3;294;2;22;4;2
43;3;294;1;83;4;1
43;3;312;1;42;6;1
43;3;312;2;42;6;1
43;3;312;1;12;4;2
43;3;301;2;12;4;2
43;3;368;2;49;6;1
43;3;368;1;55;4;2
43;3;368;1;31;6;1
43;3;368;2;26;7;1
43;3;368;2;21;7;2
43;3;368;1;17;2;1
43;3;365;1;35;3;1
43;3;365;2;31;4;2
43;3;365;1;12;4;2
43;3;365;1;5;1;2
43;3;365;2;-1;0;0
43;3;262;2;61;4;1
43;3;262;1;23;4;1
43;3;262;1;25;4;1
43;3;369;1;53;4;1
43;3;369;2;55;4;1
43;3;369;1;18;7;2
43;3;369;2;17;4;2
43;3;243;1;66;2;1
43;3;243;2;71;4;1
43;3;345;1;26;7;2
43;3;345;2;20;7;2
43;3;314;1;79;4;1
43;3;266;2;75;2;1
43;3;266;2;45;9;2
43;3;237;1;56;2;1
43;3;237;2;55;2;1
43;3;249;1;49;2;2
43;3;249;2;50;2;1
43;3;249;1;17;4;2
43;3;249;2;24;4;2
43;3;301;1;48;6;1
43;3;301;2;47;6;1
43;3;301;1;12;4;2
43;3;289;1;64;4;1
43;3;289;2;48;7;1
43;3;289;2;23;4;1
43;3;289;1;15;4;2
43;3;162;1;46;7;2
43;3;253;2;40;2;1
43;3;253;1;20;4;2
43;3;253;1;19;4;2
43;3;266;1;26;4;2
43;3;224;1;34;2;1
43;3;224;2;44;4;2
43;3;394;1;47;6;2
43;3;394;2;45;7;1
43;3;394;2;9;2;2
43;3;394;1;12;4;2
43;3;392;2;36;7;1
43;3;392;1;37;7;1
43;3;392;1;-1;0;0
43;3;391;1;41;4;1
43;3;391;2;39;4;2
43;3;391;1;18;4;2
43;3;391;1;7;2;2
43;3;347;1;42;7;1
43;3;347;2;40;4;1
43;3;347;1;38;7;1
43;3;347;2;56;7;1
43;3;278;2;69;2;1
43;3;223;1;36;4;2
43;3;223;2;31;4;2
43;3;223;1;11;2;2
43;3;223;2;8;2;2
43;3;223;2;3;1;2
43;3;162;2;44;6;1
43;3;162;1;3;0;0
43;3;162;2;10;2;2
43;3;299;1;63;7;2
43;3;299;1;31;6;1
43;3;246;1;48;2;1
43;3;246;2;54;2;1
43;3;246;1;27;4;2
43;3;246;2;17;4;2
43;3;246;1;20;4;1
43;3;246;1;9;2;2
43;3;216;2;44;2;1
43;3;242;2;97;2;1
43;3;260;1;63;4;1
43;3;260;2;60;4;2
43;3;245;2;69;2;1
43;3;227;1;72;2;1
43;3;227;2;67;2;1
43;3;227;2;30;6;1
43;3;227;1;12;4;2
43;3;279;2;49;4;2
43;3;279;2;7;2;2
43;3;245;2;79;2;1
43;3;263;1;46;7;1
43;3;263;2;40;7;1
43;3;274;2;44;2;1
43;3;274;1;19;4;2
43;3;274;2;18;4;2
43;3;261;1;21;4;1
43;3;283;1;51;2;1
43;3;283;2;48;4;1
43;3;283;2;28;2;1
43;3;283;2;9;2;2
43;3;283;1;23;4;2
43;3;264;1;57;4;1
43;3;264;2;61;2;1
43;3;264;2;8;2;2
43;3;230;1;65;2;1
43;3;230;2;52;2;1
43;3;263;1;59;2;1
43;3;263;2;53;2;1
43;3;279;1;58;4;2
43;3;279;2;53;4;1
43;3;279;1;26;4;1
43;3;279;1;24;4;1
43;3;331;1;35;7;1
43;3;331;2;37;6;1
43;3;331;1;6;2;2
43;3;331;2;-1;0;0
43;3;390;2;24;7;2
43;3;390;2;22;6;2
43;3;327;1;17;4;2
43;3;327;2;13;4;2
43;3;327;1;55;7;2
43;3;327;2;50;4;1
43;3;327;1;19;4;2
43;3;213;1;62;4;1
43;3;213;2;61;7;1
43;3;366;2;61;2;1
43;4;540;1;83;2;1
43;4;655;1;46;4;2
43;4;655;2;38;6;2
43;4;655;1;19;4;1
43;4;655;2;12;2;2
43;4;916;1;28;2;1
43;4;916;2;25;4;1
43;4;916;1;5;1;2
43;4;916;2;4;1;2
43;4;536;2;41;6;1
43;4;536;1;31;4;1
43;4;536;2;81;2;2
43;4;281;1;44;6;1
43;4;281;2;49;7;1
43;4;281;2;12;2;2
43;4;281;2;8;2;2
43;4;333;2;74;6;1
43;4;333;1;34;4;1
43;4;333;2;32;7;1
43;4;333;1;4;1;2
43;4;333;2;2;0;0
43;4;348;1;44;7;1
43;4;348;2;42;7;1
43;4;348;1;11;2;2
43;4;348;2;7;2;2
43;4;868;1;56;7;1
43;4;868;2;55;7;1
43;4;868;1;23;7;2
43;4;774;2;82;6;2
43;4;774;1;48;4;1
43;4;536;2;61;2;1
43;4;1301;1;49;6;2
43;4;1301;2;44;6;1
43;4;1301;1;4;1;2
43;4;1301;1;11;2;2
43;4;747;1;80;7;1
43;4;795;1;58;2;1
43;4;795;2;45;4;2
43;4;795;1;17;4;2
43;4;916;1;50;4;1
43;4;916;2;46;2;1
43;4;916;1;19;4;1
43;4;916;1;14;4;2
43;4;685;2;44;2;1
43;4;620;1;27;4;2
43;4;620;2;24;6;2
43;4;620;2;6;1;2
43;4;586;1;51;6;2
43;4;586;2;53;6;2
43;4;586;1;21;4;2
43;4;709;2;29;4;2
43;4;709;1;36;4;2
43;4;709;1;8;2;2
43;4;963;1;64;4;2
43;4;963;2;67;7;2
43;4;495;2;26;4;1
43;4;495;1;24;4;2
43;4;495;1;6;2;2
43;4;495;2;55;4;1
43;4;666;2;50;4;2
43;4;666;2;50;4;1
43;4;666;2;20;7;2
43;4;666;1;12;2;2
43;4;661;2;81;2;1
43;4;425;1;49;2;1
43;4;425;2;47;2;1
43;4;425;1;10;2;2
43;4;425;2;7;2;2
43;4;429;1;51;2;1
43;4;429;2;45;4;1
43;4;429;1;22;6;2
43;4;987;1;41;4;1
43;4;987;2;34;4;1
43;4;987;1;12;4;2
43;4;987;2;7;2;2
43;4;1052;1;51;2;1
43;4;1052;2;45;4;1
43;4;1052;2;17;4;2
43;4;1052;1;11;2;2
43;4;689;1;35;4;2
43;4;689;2;88;2;2
43;4;632;1;41;4;2
43;4;632;2;41;2;1
43;4;522;2;64;6;1
43;4;457;2;58;4;1
43;4;739;1;54;6;1
43;4;739;2;53;6;2
43;4;759;2;50;2;1
43;4;759;1;53;4;1
43;4;759;2;16;4;2
43;4;759;1;23;7;2
43;4;759;1;28;6;2
43;4;739;2;27;7;1
43;4;739;1;24;7;2
43;4;739;1;16;9;1
43;4;654;1;48;4;1
43;4;654;2;45;4;1
43;4;654;2;23;7;2
43;4;654;1;21;4;1
43;4;654;2;85;2;1
43;4;654;1;85;2;1
43;4;909;1;37;4;2
43;4;909;2;34;4;1
43;4;909;1;11;2;2
43;4;695;1;51;6;1
43;4;695;2;47;4;1
43;4;727;1;39;2;1
43;4;727;2;41;2;1
43;4;727;2;18;7;2
43;4;727;2;13;4;2
43;4;382;2;74;4;1
43;4;382;1;31;2;1
43;4;449;2;48;4;1
43;4;449;2;22;6;2
43;4;449;1;11;2;2
43;4;449;2;21;4;1
43;4;449;1;50;4;1
43;4;1025;2;49;6;1
43;4;1025;1;19;6;2
43;4;1025;1;15;4;2
43;4;776;2;48;6;1
43;4;776;2;29;6;1
43;4;776;2;22;7;2
43;4;776;2;14;4;2
43;4;694;2;84;6;1
43;4;694;1;53;7;1
43;4;685;1;62;4;1
43;4;685;2;57;6;1
43;4;685;2;16;4;2
43;4;575;1;40;2;1
43;4;575;2;32;4;2
43;4;575;2;16;4;2
43;4;575;2;6;2;2
43;4;676;2;53;2;1
43;4;676;1;17;4;2
43;4;676;2;17;4;2
43;4;629;2;61;4;2
43;4;629;1;38;4;1
43;4;350;2;46;4;1
43;4;350;1;43;4;1
43;4;861;2;35;4;1
43;4;861;1;11;2;2
43;4;861;1;31;2;2
43;4;663;1;67;4;2
43;4;663;2;62;2;1
43;4;663;2;21;7;2
43;4;663;1;38;7;2
43;4;215;1;66;2;1
43;4;215;2;65;2;1
43;4;215;2;92;2;1
43;4;285;1;40;7;2
43;4;285;2;36;7;1
43;4;285;1;2;0;0
43;4;285;2;-1;0;0
43;4;729;2;50;7;1
43;4;729;1;50;7;1
43;4;729;2;24;7;2
43;4;729;1;18;7;2
43;4;550;2;63;7;2
43;4;550;2;84;4;1
43;4;550;2;37;7;2
43;4;550;2;10;2;2
43;4;971;1;36;4;2
43;4;971;2;34;6;1
43;4;971;1;1;0;0
43;4;610;2;62;6;1
43;4;650;2;71;2;1
43;4;650;2;42;6;1
43;4;650;2;32;6;1
43;4;650;2;14;4;2
43;4;650;1;72;4;1
43;4;614;2;80;2;1
43;4;614;2;77;7;1
43;4;724;2;62;7;1
43;4;724;1;24;7;1
43;4;612;2;51;2;1
43;4;612;2;21;4;2
43;4;497;1;71;4;1
43;4;596;1;78;2;1
43;4;596;2;75;2;1
43;4;596;2;26;4;2
43;4;348;1;35;4;1
43;4;348;2;35;4;1
43;4;348;1;14;4;2
43;4;348;2;8;2;2
43;4;765;1;56;7;1
43;4;765;2;54;7;2
43;4;765;1;27;6;1
43;4;765;2;24;6;1
43;4;514;1;66;7;1
43;4;514;2;63;6;1
43;4;691;1;60;4;1
43;4;691;2;58;4;1
43;4;691;1;33;6;1
43;4;691;1;30;6;1
43;4;617;2;51;4;1
43;4;617;2;20;4;2
43;4;617;2;11;2;2
43;4;766;1;55;4;2
43;4;766;2;50;6;2
43;4;766;2;22;7;2
43;4;766;1;20;4;1
43;4;796;1;59;4;2
43;4;796;2;50;6;1
43;4;796;1;26;4;1
43;4;796;1;22;4;1
43;4;735;1;41;6;1
43;4;735;2;40;7;1
43;4;735;2;12;2;2
43;4;735;1;8;2;2
43;4;410;1;31;4;1
43;4;410;2;37;2;1
43;4;410;2;59;4;2
43;4;410;1;34;4;1
43;4;799;1;47;2;1
43;4;799;2;45;4;2
43;4;799;2;25;4;1
43;4;799;1;24;2;1
43;4;799;1;23;4;1
43;4;799;1;19;4;2
43;4;799;2;11;2;2
43;4;946;1;60;2;1
43;4;946;2;58;2;2
43;4;946;2;27;4;1
43;4;946;1;33;2;1
43;4;946;1;2;0;0
43;4;483;1;72;7;1
43;4;483;2;63;7;1
43;4;759;1;36;4;1
43;4;759;2;32;6;1
43;4;759;2;9;2;2
43;4;759;1;5;1;2
43;4;451;1;88;4;2
43;4;451;2;88;4;2
43;4;699;2;58;2;2
43;4;699;1;19;4;2
43;4;699;1;15;4;2
43;4;584;2;81;6;1
43;4;797;1;54;2;1
43;4;797;2;43;2;1
43;4;797;2;15;4;2
43;4;574;1;73;7;1
43;4;574;1;39;4;1
43;4;668;2;71;4;1
43;4;668;2;36;4;1
43;4;611;1;41;2;2
43;4;611;2;41;4;2
43;4;611;2;15;4;2
43;4;611;2;10;2;2
43;4;779;1;10;2;2
43;4;779;2;3;0;0
43;4;779;1;22;4;2
43;4;779;1;3;0;0
43;4;779;1;2;0;0
43;4;731;2;62;6;1
43;4;731;1;46;4;1
43;4;731;1;30;2;1
43;4;731;1;55;4;1
43;4;611;2;69;4;1
43;4;611;1;65;2;1
43;4;538;1;50;4;1
43;4;538;2;40;4;1
43;4;538;1;18;4;2
43;4;538;1;14;4;2
43;4;538;2;1;0;0
43;4;842;1;46;2;1
43;4;462;2;48;6;1
43;4;759;2;41;7;2
43;4;759;1;9;2;2
43;4;1056;2;44;7;2
43;4;1056;1;38;7;1
43;4;1056;2;13;4;2
43;4;1056;1;14;4;2
43;4;1212;2;66;7;2
43;4;761;2;42;4;1
43;4;761;1;44;4;1
43;4;761;2;3;0;0
43;4;1299;1;29;7;1
43;4;1299;2;32;7;2
43;4;1299;1;8;2;2
43;4;1212;1;54;8;1
43;4;676;2;36;2;1
43;4;676;2;21;4;1
43;4;676;1;18;4;2
43;4;635;2;30;4;2
43;4;635;1;29;2;2
43;4;635;2;17;4;2
43;4;635;2;2;0;0
43;4;636;1;51;4;1
43;4;636;2;26;6;2
43;4;636;2;48;6;1
43;4;636;2;21;7;2
43;4;773;1;56;7;1
43;4;773;1;22;7;2
43;4;773;2;21;6;2
43;4;773;2;18;7;2
43;4;525;2;66;4;2
43;4;525;1;57;2;1
43;4;480;1;70;7;1
43;4;480;2;67;6;1
43;4;480;2;24;7;1
43;4;779;2;28;4;2
43;4;705;1;23;2;1
43;4;705;1;14;4;2
43;4;705;2;45;4;2
43;4;460;2;82;4;1
43;4;460;2;70;4;1
43;4;460;2;37;4;1
43;4;680;1;54;4;1
43;4;680;2;45;4;2
43;4;680;2;19;7;2
43;4;615;1;49;2;1
43;4;615;2;49;4;2
43;4;615;1;18;4;2
43;4;615;2;13;4;2
43;4;596;2;90;2;2
43;4;724;1;61;6;1
43;4;724;1;34;7;2
43;4;984;2;45;4;2
43;4;984;2;23;2;1
43;4;984;2;25;4;1
43;4;984;2;20;4;2
43;4;984;2;24;4;1
43;4;984;1;31;4;1
43;4;984;1;3;0;0
43;4;984;1;28;4;2
43;4;705;1;38;6;1
43;4;705;2;32;7;1
43;4;668;1;57;4;2
43;4;668;2;61;4;2
43;4;668;2;29;6;1
43;4;668;2;4;1;2
43;4;750;1;44;6;1
43;4;750;1;7;2;2
43;4;750;2;4;1;2
43;4;750;2;76;7;1
43;4;544;1;65;2;1
43;4;544;2;62;2;1
43;4;627;2;44;6;1
43;4;627;2;16;4;2
43;4;748;2;49;7;1
43;4;748;2;16;4;2
43;4;856;2;31;7;1
43;4;1071;1;59;7;1
43;4;853;1;42;7;2
43;4;853;2;42;7;1
43;4;853;2;9;2;2
43;4;853;2;7;2;2
43;4;683;1;61;4;1
43;4;683;2;59;4;1
43;4;608;1;50;4;1
43;4;608;2;50;4;1
43;4;608;2;20;7;2
43;4;608;2;13;4;2
43;4;855;2;49;4;1
43;4;855;2;37;4;1
43;4;855;2;20;6;2
43;4;855;2;18;4;2
43;4;855;2;16;4;2
43;4;855;1;22;4;2
43;4;928;1;48;4;1
43;4;649;1;69;7;2
43;4;649;2;54;7;1
43;4;649;1;34;4;1
43;4;649;2;80;4;1
43;4;844;1;32;6;1
43;4;863;1;60;7;1
43;4;863;2;61;7;1
43;4;863;2;23;7;2
43;4;863;2;20;7;2
43;4;909;1;40;4;1
43;4;909;1;8;2;2
43;4;909;2;46;4;2
43;4;909;1;13;4;2
43;4;602;2;66;2;1
43;4;602;1;31;2;1
43;4;602;2;7;2;2
43;4;602;2;3;0;0
43;4;602;2;30;4;2
43;4;645;1;61;2;1
43;4;645;2;44;4;2
43;4;645;2;20;4;1
43;4;645;2;10;2;2
43;4;683;2;63;4;1
43;4;683;1;60;2;1
43;4;683;2;30;6;2
43;4;683;1;30;6;2
43;4;683;2;33;6;1
43;4;683;1;5;1;2
43;4;812;2;61;2;2
43;4;812;1;28;2;1
43;4;812;2;27;4;1
43;4;812;2;5;1;2
43;4;812;1;-1;0;0
43;4;266;1;76;4;1
43;4;266;2;68;4;1
43;4;266;1;43;6;1
43;4;328;2;56;2;1
43;4;328;1;35;2;2
43;4;328;1;15;4;2
43;4;328;1;59;2;1
43;4;968;1;46;2;1
43;4;968;2;43;2;2
43;4;968;2;22;4;2
43;4;968;2;20;4;2
43;4;968;1;21;4;2
43;4;968;1;1;0;0
43;4;968;2;1;0;0
43;4;968;1;19;2;1
43;4;959;2;30;2;2
43;4;959;1;28;2;2
43;4;959;1;4;1;2
43;4;959;2;13;4;2
43;4;753;2;52;2;1
43;4;753;2;27;2;1
43;4;753;2;7;2;2
43;4;753;1;54;2;1
43;4;385;1;65;2;1
43;4;385;2;64;2;1
43;4;385;1;35;2;1
43;4;616;1;69;4;2
43;4;616;2;65;4;1
43;4;616;2;38;6;2
43;4;685;2;76;6;1
43;4;482;1;59;4;2
43;4;482;1;30;4;1
43;4;482;1;32;4;1
43;4;482;2;26;4;1
43;4;482;2;11;2;2
43;4;547;1;89;4;2
43;4;547;1;50;6;2
43;4;547;2;48;7;2
43;4;547;1;22;7;2
43;4;547;2;19;7;2
43;4;547;1;17;4;2
43;4;547;1;11;2;2
43;4;928;1;26;6;1
43;4;928;2;14;4;2
43;4;965;2;42;2;1
43;4;965;2;25;4;2
43;4;965;2;24;4;2
43;4;965;2;22;4;2
43;4;965;1;21;4;2
43;4;965;2;17;4;2
43;4;965;1;1;0;0
43;4;1032;1;59;2;2
43;4;1032;2;56;2;2
43;4;1032;1;29;4;2
43;4;1032;2;24;4;1
43;4;871;1;65;7;2
43;4;871;2;61;7;1
43;4;871;2;24;7;2
43;4;1032;1;7;2;2
43;4;1032;1;19;4;1
43;4;819;1;30;2;1
43;4;819;2;25;4;2
43;4;819;2;3;0;0
43;4;884;1;40;2;1
43;4;884;2;38;4;1
43;4;884;1;18;4;2
43;4;884;2;17;4;2
43;4;1106;2;82;4;1
43;4;1106;1;84;7;2
43;4;1337;1;51;7;1
43;4;1337;2;50;6;2
43;4;1337;1;16;4;2
43;4;1337;1;13;2;2
43;4;1015;2;56;6;1
43;4;919;1;36;4;1
43;4;919;2;34;4;1
43;4;919;1;6;2;2
43;4;919;1;3;0;0
43;4;659;1;71;6;1
43;4;659;2;68;6;1
43;4;659;1;33;7;1
43;4;659;2;33;6;2
43;4;659;2;1;0;0
43;4;1543;1;32;4;1
43;4;841;1;47;6;2
43;4;800;1;52;4;1
43;4;800;1;21;7;2
43;4;800;1;17;4;2
43;4;800;2;16;4;2
43;4;800;2;47;6;1
43;4;585;1;46;7;1
43;4;585;2;37;7;1
43;4;655;1;68;7;2
43;4;655;2;62;6;1
43;4;793;1;38;6;1
43;4;793;2;37;6;1
43;4;781;1;52;6;1
43;4;781;2;49;6;1
43;4;781;2;14;4;2
43;4;803;2;53;7;1
43;4;803;1;22;6;2
43;4;582;2;73;2;2
43;4;582;1;38;4;1
43;4;259;2;79;2;1
43;4;221;1;69;4;1
43;4;221;2;60;4;1
43;4;559;1;69;4;1
43;4;559;2;80;4;1
43;4;738;1;31;4;2
43;4;738;2;30;2;1
43;4;738;1;11;2;2
43;4;738;2;8;2;2
43;4;738;1;4;1;2
43;4;738;1;1;0;0
43;4;728;1;30;4;1
43;4;728;2;29;6;2
43;4;613;1;49;6;1
43;4;613;1;50;4;1
43;4;613;1;16;4;2
43;4;613;2;12;2;2
43;4;395;2;38;7;1
43;4;589;1;34;4;1
43;4;589;2;34;4;1
43;4;731;1;44;4;2
43;4;731;2;45;4;1
43;4;731;2;14;4;2
43;4;612;1;69;2;1
43;4;612;2;52;2;1
43;4;544;2;84;4;1
43;4;468;1;68;2;1
43;4;795;1;62;7;1
43;4;795;2;65;7;1
43;4;775;2;30;4;1
43;4;775;1;-1;0;0
43;4;472;1;82;2;1
43;4;736;2;36;4;1
43;4;736;1;34;4;1
43;4;736;2;10;2;2
43;4;736;2;1;0;0
43;4;1172;2;27;4;1
43;4;1172;1;26;4;1
43;4;1172;1;24;4;2
43;4;663;2;83;2;1
43;4;663;1;58;7;1
43;4;494;1;65;4;2
43;4;494;2;64;4;1
43;4;480;2;64;4;1
43;4;732;1;41;7;1
43;4;732;2;38;6;1
43;4;820;1;45;4;1
43;4;820;2;42;4;1
43;4;820;2;76;2;2
43;4;820;1;18;4;2
43;4;820;1;12;2;2
43;4;602;2;90;2;1
43;4;894;1;77;4;1
43;4;894;2;76;4;1
43;4;963;1;74;1;1
43;4;907;1;53;7;2
43;4;732;1;10;2;2
43;4;732;2;6;2;2
43;4;727;1;33;7;2
43;4;592;1;62;2;1
43;4;592;2;47;4;1
43;4;576;2;25;7;2
43;4;576;2;51;7;1
43;4;576;1;31;6;2
43;4;559;2;49;4;1
43;4;559;1;49;4;1
43;4;559;2;17;4;2
43;4;559;2;14;4;2
43;4;639;1;40;6;1
43;4;639;2;36;4;1
43;4;551;2;53;2;1
43;4;551;2;30;4;2
43;4;907;2;51;7;1
43;4;907;2;27;6;2
43;4;907;1;22;6;2
